SalesID,OrderID,ProductID,CustomerID,DateID,GeographyID,Sales,Quantity,Discount,Profit,Market,ShipMode,Discount Category
42627,"SA-2013-9480","TEC-HP -10003618","CM-1830",823,1792,599.16,2,0,0,"EMEA","Standard Class","Non-Discounted"
42781,"UP-2013-7800","OFF-ENE-10003274","CM-1815",821,745,39.6,2,0,0,"EMEA","Standard Class","Non-Discounted"
42800,"IN-2013-13149","OFF-AR-10003446","JW-15955",770,814,44.22,2,0,0,"APAC","Second Class","Non-Discounted"
42937,"TZ-2013-4050","OFF-STA-10001112","EH-4185",901,2342,44.94,2,0,0,"Africa","Standard Class","Non-Discounted"
42972,"MX-2012-144750","TEC-AC-10004626","EM-14065",685,107,342.08,2,0,0,"LATAM","Standard Class","Non-Discounted"
43150,"HR-2014-3840","OFF-AVE-10004512","SG-10470",161,1567,8.82,2,0,0,"EMEA","Standard Class","Non-Discounted"
43659,"MX-2013-157875","OFF-BI-10000280","AF-10870",935,1715,9.32,2,0,0,"LATAM","First Class","Non-Discounted"
43887,"SO-2011-2000","OFF-AVE-10002892","JK-5625",484,1323,56.46,2,0,0,"Africa","First Class","Non-Discounted"
44245,"IR-2013-6040","TEC-SAN-10000740","DL-2865",849,162,111.12,2,0,0,"EMEA","Standard Class","Non-Discounted"
45424,"IN-2012-55625","OFF-EN-10003601","DV-13465",599,442,19.8,2,0,0,"APAC","Second Class","Non-Discounted"
46028,"MX-2012-133165","OFF-BI-10000280","PC-18745",97,312,9.32,2,0,0,"LATAM","First Class","Non-Discounted"
46509,"ES-2013-3542934","OFF-SU-10003804","DB-13615",970,2871,96.78,2,0,0,"EU","First Class","Non-Discounted"
46585,"SA-2012-2120","OFF-ELD-10001832","GP-4740",717,130,96.9,2,0,0,"EMEA","Standard Class","Non-Discounted"
46714,"MX-2012-132997","OFF-AR-10000719","CK-12205",179,1800,42.84,2,0,0,"LATAM","Standard Class","Non-Discounted"
46998,"IN-2012-30117","FUR-BO-10004699","SV-20815",588,2697,287.94,2,0,0,"APAC","Standard Class","Non-Discounted"
47181,"MX-2014-116855","FUR-BO-10000148","HG-14845",108,1041,190.44,2,0,0,"LATAM","Standard Class","Non-Discounted"
47252,"IZ-2011-8780","OFF-ADV-10000551","MF-8250",316,1301,27.18,2,0,0,"EMEA","First Class","Non-Discounted"
47368,"MX-2014-116855","FUR-BO-10000148","HG-14845",108,2121,190.44,2,0,0,"LATAM","Standard Class","Non-Discounted"
48262,"MX-2012-113474","OFF-FA-10002084","TS-21430",29,436,17.48,2,0,0,"LATAM","Standard Class","Non-Discounted"
48272,"MX-2011-156727","OFF-ST-10004116","JO-15280",314,436,77.12,2,0,0,"LATAM","Standard Class","Non-Discounted"
48389,"RS-2012-4390","OFF-BOS-10003160","LW-7125",591,2022,59.1,2,0,0,"EMEA","Standard Class","Non-Discounted"
48487,"ES-2012-5307098","FUR-FU-10002557","JL-15505",573,96,44.34,2,0,0,"EU","Second Class","Non-Discounted"
48852,"IN-2014-49815","TEC-AC-10000111","RB-19330",67,968,77.04,2,0,0,"APAC","Standard Class","Non-Discounted"
48982,"MX-2014-168284","OFF-ST-10002499","JE-15745",1221,2300,171.16,2,0,0,"LATAM","Standard Class","Non-Discounted"
49059,"IN-2013-80048","FUR-BO-10001254","NC-18625",950,370,287.94,2,0,0,"APAC","Standard Class","Non-Discounted"
49074,"IN-2014-77997","OFF-LA-10004398","DK-13225",1050,431,25.26,2,0,0,"APAC","Standard Class","Non-Discounted"
49087,"IN-2014-77997","OFF-LA-10004398","DK-13225",1050,434,25.26,2,0,0,"APAC","Standard Class","Non-Discounted"
49202,"MX-2011-155726","OFF-BI-10000280","JM-15265",302,1422,9.32,2,0,0,"LATAM","Standard Class","Non-Discounted"
49999,"MX-2013-121846","OFF-ST-10001590","MC-17635",869,1752,22.64,2,0,0,"LATAM","Standard Class","Non-Discounted"
50118,"ES-2014-3179581","OFF-BI-10002412","DB-13210",194,129,8.82,2,0,0,"EU","First Class","Non-Discounted"
50303,"TZ-2011-150","OFF-BIN-10004512","RW-9690",473,439,24.42,2,0,0,"Africa","Standard Class","Non-Discounted"
50386,"IN-2014-20716","TEC-CO-10003102","JF-15490",192,1690,527.16,2,0,0,"APAC","Standard Class","Non-Discounted"
51118,"IR-2011-4770","OFF-GLO-10003429","DB-3060",490,977,42.78,2,0,0,"EMEA","Standard Class","Non-Discounted"
51426,"PL-2011-9920","OFF-ADV-10000551","JD-5790",300,2055,27.18,2,0,0,"EMEA","First Class","Non-Discounted"
51610,"ES-2012-3868505","OFF-AR-10002902","PN-18775",1287,357,107.4,2,0,0,"EU","Second Class","Non-Discounted"
51803,"MZ-2011-2490","OFF-STA-10001112","SC-10050",343,46,44.94,2,0,0,"Africa","Standard Class","Non-Discounted"
51884,"IN-2012-50466","OFF-BI-10000389","AH-10690",578,230,101.76,2,0,0,"APAC","Standard Class","Non-Discounted"
51932,"ES-2014-3986128","TEC-CO-10000119","GH-14485",1065,1790,602.76,2,0,0,"EU","Standard Class","Non-Discounted"
52085,"IZ-2012-6570","OFF-BOS-10003699","JO-5550",131,567,99.72,2,0,0,"EMEA","Standard Class","Non-Discounted"
52122,"MX-2014-157042","FUR-FU-10000110","LP-17095",1016,859,58.6,2,0,0,"LATAM","Second Class","Non-Discounted"
52174,"ES-2013-2871320","FUR-FU-10002557","PF-19120",272,1200,44.34,2,0,0,"EU","Standard Class","Non-Discounted"
52664,"UP-2011-6100","OFF-ELD-10001832","CM-2655",445,886,96.9,2,0,0,"EMEA","Standard Class","Non-Discounted"
53195,"HU-2014-6300","OFF-FEL-10001776","BN-1515",250,986,274.68,2,0,0,"EMEA","Standard Class","Non-Discounted"
53243,"HU-2011-1380","OFF-EAT-10002068","ER-3855",7,986,53.16,2,0,0,"EMEA","Same Day","Non-Discounted"
53854,"IN-2014-15676","OFF-PA-10001835","JS-15595",1171,2041,67.86,2,0,0,"APAC","First Class","Non-Discounted"
54685,"ES-2011-3394310","TEC-CO-10002769","KA-16525",292,1464,599.16,2,0,0,"EU","Second Class","Non-Discounted"
54727,"MX-2014-137911","TEC-AC-10001055","SS-20875",1183,1894,76.44,2,0,0,"LATAM","Standard Class","Non-Discounted"
54894,"ES-2013-3792525","OFF-EN-10004597","TT-21070",1321,78,42.78,2,0,0,"EU","Standard Class","Non-Discounted"
55060,"RS-2014-5930","OFF-STA-10001112","TC-11145",1078,517,44.94,2,0,0,"EMEA","Same Day","Non-Discounted"
55124,"ES-2012-2393484","OFF-AR-10003658","AZ-10750",1293,1364,59.1,2,0,0,"EU","Standard Class","Non-Discounted"
55189,"EG-2011-9920","OFF-SAN-10001345","LW-6990",95,3145,107.4,2,0,0,"Africa","Standard Class","Non-Discounted"
56248,"CA-2014-124205","OFF-ST-10000934","TC-21145",106,94,81.96,2,0,0,"US","Standard Class","Non-Discounted"
56498,"CA-2014-124205","OFF-ST-10000934","TC-21145",106,1158,81.96,2,0,0,"US","Standard Class","Non-Discounted"
56564,"ES-2014-4329629","OFF-AR-10001482","MV-17485",190,1896,44.94,2,0,0,"EU","Second Class","Non-Discounted"
56600,"CA-2014-124205","OFF-ST-10000934","TC-21145",106,1905,81.96,2,0,0,"US","Standard Class","Non-Discounted"
57110,"ES-2014-1311351","OFF-FA-10004799","JJ-15760",1043,599,27.18,2,0,0,"EU","Standard Class","Non-Discounted"
57221,"UP-2014-5840","OFF-SAN-10001345","JC-5775",1114,882,107.4,2,0,0,"EMEA","Standard Class","Non-Discounted"
57488,"IR-2014-7430","FUR-HON-10001689","JC-5385",220,1157,918.78,2,0,0,"EMEA","Second Class","Non-Discounted"
57496,"IR-2011-3500","FUR-DEF-10000572","MF-7665",14,1157,103.92,2,0,0,"EMEA","Same Day","Non-Discounted"
57524,"IN-2012-42045","OFF-AR-10003446","KD-16345",1258,1656,44.22,2,0,0,"APAC","Standard Class","Non-Discounted"
594,"CA-2012-8520","FUR-SAU-10003795","DB-3120",627,8,294.6,2,0,20.58,"Canada","Standard Class","Non-Discounted"
601,"CA-2013-112578","OFF-SU-10002557","FO-14305",213,9,27.96,2,0,7.27,"US","Standard Class","Non-Discounted"
620,"CA-2012-159779","OFF-BI-10002735","SB-20185",96,10,68.62,2,0,32.25,"US","Standard Class","Non-Discounted"
629,"CA-2011-138296","OFF-ST-10002444","RC-19825",129,11,24.56,2,0,6.88,"US","Standard Class","Non-Discounted"
657,"CA-2014-101042","OFF-BI-10000088","AB-10105",1030,16,21.96,2,0,10.76,"US","Standard Class","Non-Discounted"
663,"CA-2013-152156","FUR-BO-10001798","CG-12520",981,16,261.96,2,0,41.91,"US","Second Class","Non-Discounted"
671,"CA-2012-140830","OFF-EN-10000461","PS-18970",27,16,17.48,2,0,8.22,"US","Second Class","Non-Discounted"
672,"CA-2012-140830","OFF-EN-10002831","PS-18970",27,16,71.88,2,0,32.35,"US","Second Class","Non-Discounted"
677,"CA-2012-119480","OFF-AR-10004691","CC-12685",666,16,42.76,2,0,11.12,"US","Standard Class","Non-Discounted"
684,"CA-2011-167199","OFF-BI-10004632","ME-17320",19,16,609.98,2,0,274.49,"US","Standard Class","Non-Discounted"
685,"CA-2011-167199","OFF-AR-10001662","ME-17320",19,16,5.48,2,0,1.48,"US","Standard Class","Non-Discounted"
686,"CA-2011-167199","TEC-PH-10004977","ME-17320",19,16,391.98,2,0,113.67,"US","Standard Class","Non-Discounted"
1350,"CA-2011-143637","FUR-FU-10002813","MS-17710",495,32,40.48,2,0,14.57,"US","Second Class","Non-Discounted"
1354,"CA-2011-141110","OFF-AP-10000692","LS-17200",448,32,40.54,2,0,11.35,"US","Standard Class","Non-Discounted"
1358,"CA-2012-3180","OFF-HON-10000934","SJ-10215",235,34,21.72,2,0,3.9,"Canada","Standard Class","Non-Discounted"
1365,"CA-2012-149587","OFF-BI-10002852","KB-16315",738,40,32.96,2,0,16.15,"US","Second Class","Non-Discounted"
1366,"CA-2012-136798","OFF-BI-10003684","DL-12925",614,40,43.98,2,0,21.99,"US","Standard Class","Non-Discounted"
1376,"CA-2011-116904","OFF-BI-10000301","SC-20095",397,40,12.94,2,0,6.47,"US","Standard Class","Non-Discounted"
1378,"CA-2011-160066","OFF-LA-10001045","AH-10075",416,45,5.22,2,0,2.4,"US","Standard Class","Non-Discounted"
1379,"CA-2011-157623","OFF-PA-10001204","DK-13225",288,45,10.56,2,0,4.75,"US","Standard Class","Non-Discounted"
1611,"CA-2014-1010","OFF-AVE-10004708","DW-3585",247,55,26.52,2,0,12.18,"Canada","Second Class","Non-Discounted"
1617,"CA-2013-122063","FUR-TA-10004575","MM-17920",911,55,581.96,2,0,104.75,"US","Standard Class","Non-Discounted"
1635,"CA-2011-166457","OFF-AR-10003651","PF-19120",169,55,6.56,2,0,1.9,"US","Second Class","Non-Discounted"
1636,"CA-2011-166457","OFF-PA-10001363","PF-19120",169,55,24.56,2,0,11.54,"US","Second Class","Non-Discounted"
1637,"CA-2011-152562","OFF-ST-10000464","JO-15145",110,55,69.52,2,0,19.47,"US","Standard Class","Non-Discounted"
1644,"CA-2011-132010","TEC-AC-10001542","MA-17995",438,55,22.96,2,0,4.36,"US","First Class","Non-Discounted"
1648,"CA-2011-114790","TEC-AC-10000710","FM-14215",12,55,32.96,2,0,14.17,"US","Second Class","Non-Discounted"
1659,"CA-2013-5350","TEC-APP-10002829","HK-4890",782,64,336.36,2,0,30.24,"Canada","Standard Class","Non-Discounted"
1660,"CA-2011-5840","OFF-ACC-10000102","CC-2475",284,64,101.1,2,0,11.1,"Canada","Standard Class","Non-Discounted"
1661,"CA-2011-5840","TEC-STA-10004181","CC-2475",284,64,600.36,2,0,66,"Canada","Standard Class","Non-Discounted"
1668,"CA-2013-131065","TEC-AC-10004145","AA-10375",245,66,499.98,2,0,115,"US","Second Class","Non-Discounted"
1670,"CA-2013-131065","OFF-BI-10004970","AA-10375",245,66,8.26,2,0,3.88,"US","Second Class","Non-Discounted"
1679,"CA-2012-165624","OFF-PA-10002499","FH-14350",645,66,97.88,2,0,48.94,"US","Standard Class","Non-Discounted"
1688,"CA-2011-125682","OFF-PA-10001752","RB-19645",339,66,9.96,2,0,4.88,"US","First Class","Non-Discounted"
1689,"CA-2011-116190","FUR-CH-10000553","SG-20470",406,66,67.88,2,0,18.33,"US","Standard Class","Non-Discounted"
1703,"CA-2013-151155","OFF-BI-10003910","AB-10255",980,71,15.42,2,0,6.94,"US","Standard Class","Non-Discounted"
1707,"CA-2013-140571","OFF-PA-10001954","SJ-20125",964,71,45.68,2,0,21.01,"US","Standard Class","Non-Discounted"
1711,"CA-2013-139395","OFF-ST-10000885","MG-17650",956,71,26.86,2,0,6.72,"US","Standard Class","Non-Discounted"
1713,"CA-2013-133340","TEC-AC-10001109","LH-17155",56,71,59.98,2,0,25.19,"US","Standard Class","Non-Discounted"
1720,"CA-2012-125066","FUR-FU-10003829","KD-16495",232,71,6.16,2,0,1.97,"US","Standard Class","Non-Discounted"
1721,"CA-2012-125066","OFF-AR-10003582","KD-16495",232,71,56.3,2,0,15.76,"US","Standard Class","Non-Discounted"
1723,"CA-2012-121650","OFF-AR-10001149","KD-16495",35,71,3.9,2,0,1.52,"US","Standard Class","Non-Discounted"
1724,"CA-2012-121650","FUR-TA-10003569","KD-16495",35,71,801.96,2,0,200.49,"US","Standard Class","Non-Discounted"
1725,"CA-2012-121650","FUR-CH-10004289","KD-16495",35,71,191.96,2,0,32.63,"US","Standard Class","Non-Discounted"
1728,"CA-2012-110324","OFF-AR-10000823","MA-17560",568,71,3.64,2,0,1.02,"US","Standard Class","Non-Discounted"
1729,"CA-2012-110324","OFF-PA-10001776","MA-17560",568,71,18.54,2,0,8.71,"US","Standard Class","Non-Discounted"
1733,"CA-2011-157784","OFF-LA-10001934","MC-17845",317,71,14.62,2,0,6.87,"US","First Class","Non-Discounted"
1738,"CA-2011-100762","OFF-LA-10003930","NG-18355",293,71,196.62,2,0,96.34,"US","Standard Class","Non-Discounted"
1740,"CA-2011-100762","OFF-PA-10004082","NG-18355",293,71,15.96,2,0,7.98,"US","Standard Class","Non-Discounted"
2015,"CA-2014-101042","OFF-BI-10000088","AB-10105",1030,77,21.96,2,0,10.76,"US","Standard Class","Non-Discounted"
2021,"CA-2013-152156","FUR-BO-10001798","CG-12520",981,77,261.96,2,0,41.91,"US","Second Class","Non-Discounted"
2029,"CA-2012-140830","OFF-EN-10000461","PS-18970",27,77,17.48,2,0,8.22,"US","Second Class","Non-Discounted"
2030,"CA-2012-140830","OFF-EN-10002831","PS-18970",27,77,71.88,2,0,32.35,"US","Second Class","Non-Discounted"
2035,"CA-2012-119480","OFF-AR-10004691","CC-12685",666,77,42.76,2,0,11.12,"US","Standard Class","Non-Discounted"
2042,"CA-2011-167199","OFF-BI-10004632","ME-17320",19,77,609.98,2,0,274.49,"US","Standard Class","Non-Discounted"
2043,"CA-2011-167199","OFF-AR-10001662","ME-17320",19,77,5.48,2,0,1.48,"US","Standard Class","Non-Discounted"
2044,"CA-2011-167199","TEC-PH-10004977","ME-17320",19,77,391.98,2,0,113.67,"US","Standard Class","Non-Discounted"
2056,"CA-2013-9860","OFF-ENE-10002922","NF-8385",987,79,57,2,0,5.7,"Canada","First Class","Non-Discounted"
