GeographyID,City,State,Country,Region
3765,"Osny","Ile-de-France","United States","Central"
4,"Berlin","Berlin","United States","Central"
20,"Chicago","Illinois","United States","Central"
24,"Soyapango","San Salvador","United States","Central"
26,"Leipzig","Saxony","United States","Central"
30,"Amarillo","Texas","United States","Central"
40,"Minneapolis","Minnesota","United States","Central"
53,"Celle","Lower Saxony","United States","Central"
61,"Chinandega","Chinandega","United States","Central"
69,"Lille","Nord-Pas-de-Calais","United States","Central"
71,"Jackson","Michigan","United States","Central"
73,"Krefeld","North Rhine-Westphalia","United States","Central"
82,"Graz","Styria","United States","Central"
88,"Le Bouscat","Aquitaine","United States","Central"
90,"Augsburg","Bavaria","United States","Central"
91,"Nice","Provence-Alpes-Côte d'Azur","United States","Central"
93,"Bergen op Zoom","North Brabant","United States","Central"
95,"Hanover","Lower Saxony","United States","Central"
98,"Bremen","Bremen","United States","Central"
99,"Muret","Midi-Pyrénées","United States","Central"
102,"Detroit","Michigan","United States","Central"
115,"Madison","Wisconsin","United States","Central"
122,"Le Petit-Quevilly","Upper Normandy","United States","Central"
123,"Bochum","North Rhine-Westphalia","United States","Central"
124,"Houston","Texas","United States","Central"
125,"Mixco","Guatemala","United States","Central"
131,"Norman","Oklahoma","United States","Central"
143,"Talence","Aquitaine","United States","Central"
152,"Hamburg","Hamburg","United States","Central"
174,"La Baule-Escoublac","Pays de la Loire","United States","Central"
180,"Laval","Pays de la Loire","United States","Central"
189,"Matagalpa","Matagalpa","United States","Central"
191,"Managua","Managua","United States","Central"
193,"Nantes","Pays de la Loire","United States","Central"
196,"Vienna","Vienna","United States","Central"
205,"Amsterdam","North Holland","United States","Central"
219,"León","León","United States","Central"
227,"Munster","Lower Saxony","United States","Central"
235,"Springfield","Missouri","United States","Central"
238,"Lafayette","Indiana","United States","Central"
241,"Mejicanos","San Salvador","United States","Central"
242,"Menton","Provence-Alpes-Côte d'Azur","United States","Central"
247,"San Antonio","Texas","United States","Central"
250,"Bayeux","Lower Normandy","United States","Central"
251,"Lens","Nord-Pas-de-Calais","United States","Central"
252,"Iserlohn","North Rhine-Westphalia","United States","Central"
254,"Ghent","East Flanders","United States","Central"
255,"Indianapolis","Indiana","United States","Central"
261,"Saint-Laurent-du-Var","Provence-Alpes-Côte d'Azur","United States","Central"
267,"Angers","Pays de la Loire","United States","Central"
273,"Le Mans","Pays de la Loire","United States","Central"
290,"Weimar","Thuringia","United States","Central"
293,"Franklin","Wisconsin","United States","Central"
294,"Omaha","Nebraska","United States","Central"
297,"Oyonnax","Rhône-Alpes","United States","Central"
309,"Saint-Priest","Rhône-Alpes","United States","Central"
314,"Erlangen","Bavaria","United States","Central"
321,"Zurich","Zürich","United States","Central"
338,"Eindhoven","North Brabant","United States","Central"
339,"Quetzaltenango","Quezaltenango","United States","Central"
340,"Antiguo Cuscatlán","La Libertad","United States","Central"
363,"San Salvador","San Salvador","United States","Central"
372,"Columbia","Missouri","United States","Central"
377,"Carrollton","Texas","United States","Central"
383,"Regensburg","Bavaria","United States","Central"
386,"Garbsen","Lower Saxony","United States","Central"
394,"Mont-de-Marsan","Aquitaine","United States","Central"
397,"Menden","North Rhine-Westphalia","United States","Central"
401,"Vernon","Upper Normandy","United States","Central"
419,"Montpellier","Languedoc-Roussillon","United States","Central"
424,"Round Rock","Texas","United States","Central"
425,"Saint-Chamond","Rhône-Alpes","United States","Central"
427,"Fort Worth","Texas","United States","Central"
436,"Villa Nueva","Guatemala","United States","Central"
437,"Annecy-le-Vieux","Rhône-Alpes","United States","Central"
440,"Nuremberg","Bavaria","United States","Central"
446,"Dortmund","North Rhine-Westphalia","United States","Central"
453,"Bayonne","Aquitaine","United States","Central"
470,"Schwerin","Mecklenburg-Vorpommern","United States","Central"
474,"Basel","Basel-Stadt","United States","Central"
476,"Poitiers","Poitou-Charentes","United States","Central"
491,"Tegucigalpa","Francisco Morazán","United States","Central"
502,"Lucerne","Lucerne","United States","Central"
504,"Noblesville","Indiana","United States","Central"
509,"Thionville","Lorraine","United States","Central"
537,"Lansing","Michigan","United States","Central"
538,"Gap","Provence-Alpes-Côte d'Azur","United States","Central"
546,"Marseille","Provence-Alpes-Côte d'Azur","United States","Central"
548,"Antwerp","Antwerp","United States","Central"
554,"Outreau","Nord-Pas-de-Calais","United States","Central"
556,"Muskogee","Oklahoma","United States","Central"
557,"Bourg-en-Bresse","Rhône-Alpes","United States","Central"
558,"Mulhouse","Alsace","United States","Central"
562,"Herford","North Rhine-Westphalia","United States","Central"
570,"Estelí","Estelí","United States","Central"
572,"Schiltigheim","Alsace","United States","Central"
573,"Milwaukee","Wisconsin","United States","Central"
576,"Munich","Bavaria","United States","Central"
578,"Euskirchen","North Rhine-Westphalia","United States","Central"
587,"Bordeaux","Aquitaine","United States","Central"
590,"Frankfurt","Hesse","United States","Central"
600,"Trier","Rhineland-Palatinate","United States","Central"
624,"Arras","Nord-Pas-de-Calais","United States","Central"
629,"Rostock","Mecklenburg-Vorpommern","United States","Central"
630,"Namur","Namur","United States","Central"
649,"Duisburg","North Rhine-Westphalia","United States","Central"
653,"Colmar","Alsace","United States","Central"
655,"La Seyne-sur-Mer","Provence-Alpes-Côte d'Azur","United States","Central"
657,"Creil","Picardy","United States","Central"
671,"Stuttgart","Baden-Württemberg","United States","Central"
676,"Aurora","Illinois","United States","Central"
688,"Dormagen","North Rhine-Westphalia","United States","Central"
691,"Bressuire","Poitou-Charentes","United States","Central"
693,"Toulon","Provence-Alpes-Côte d'Azur","United States","Central"
698,"Ann Arbor","Michigan","United States","Central"
703,"Greenwood","Indiana","United States","Central"
706,"Vitrolles","Provence-Alpes-Côte d'Azur","United States","Central"
712,"Ilopango","San Salvador","United States","Central"
726,"Tulsa","Oklahoma","United States","Central"
729,"Mainz","Rhineland-Palatinate","United States","Central"
730,"Gronau","North Rhine-Westphalia","United States","Central"
733,"Antibes","Provence-Alpes-Côte d'Azur","United States","Central"
735,"Concarneau","Brittany","United States","Central"
738,"Solingen","North Rhine-Westphalia","United States","Central"
741,"Cologne","North Rhine-Westphalia","United States","Central"
757,"Bottrop","North Rhine-Westphalia","United States","Central"
760,"Ulm","Baden-Württemberg","United States","Central"
764,"Innsbruck","Tyrol","United States","Central"
766,"Rockford","Illinois","United States","Central"
767,"Panama City","Panama","United States","Central"
769,"Grenoble","Rhône-Alpes","United States","Central"
770,"Castrop-Rauxel","North Rhine-Westphalia","United States","Central"
773,"Tilburg","North Brabant","United States","Central"
778,"Dieppe","Upper Normandy","United States","Central"
783,"Lunel","Languedoc-Roussillon","United States","Central"
787,"Dallas","Texas","United States","Central"
791,"Nancy","Lorraine","United States","Central"
793,"Chimaltenango","Chimaltenango","United States","Central"
803,"Fremont","Nebraska","United States","Central"
806,"Utrecht","Utrecht","United States","Central"
828,"Vichy","Auvergne","United States","Central"
831,"Arnhem","Gelderland","United States","Central"
834,"Fargo","North Dakota","United States","Central"
837,"Genk","Limburg","United States","Central"
839,"Villeurbanne","Rhône-Alpes","United States","Central"
852,"Saint-Dizier","Champagne-Ardenne","United States","Central"
855,"El Paso","Texas","United States","Central"
861,"Beauvais","Picardy","United States","Central"
869,"Bonn","North Rhine-Westphalia","United States","Central"
871,"Arles","Provence-Alpes-Côte d'Azur","United States","Central"
876,"Herne","North Rhine-Westphalia","United States","Central"
900,"Evanston","Illinois","United States","Central"
903,"Libourne","Aquitaine","United States","Central"
908,"Rennes","Brittany","United States","Central"
910,"Oberhausen","North Rhine-Westphalia","United States","Central"
916,"Dreux","Centre","United States","Central"
917,"Toulouse","Midi-Pyrénées","United States","Central"
926,"Kenosha","Wisconsin","United States","Central"
931,"Columbus","Indiana","United States","Central"
933,"Fontaine","Rhône-Alpes","United States","Central"
942,"Richardson","Texas","United States","Central"
945,"Austin","Texas","United States","Central"
950,"Santa Ana","Santa Ana","United States","Central"
953,"Petapa","Guatemala","United States","Central"
955,"Miramas","Provence-Alpes-Côte d'Azur","United States","Central"
957,"David","Chiriquí","United States","Central"
966,"Pearland","Texas","United States","Central"
969,"Carcassonne","Languedoc-Roussillon","United States","Central"
970,"Villach","Carinthia","United States","Central"
974,"Escuintla","Escuintla","United States","Central"
979,"Hildesheim","Lower Saxony","United States","Central"
991,"Saint-Louis","Alsace","United States","Central"
995,"Villeneuve-d'Ascq","Nord-Pas-de-Calais","United States","Central"
997,"Wilhelmshaven","Lower Saxony","United States","Central"
1008,"Kassel","Hesse","United States","Central"
1016,"Sindelfingen","Baden-Württemberg","United States","Central"
1018,"Villa Canales","Guatemala","United States","Central"
1022,"Douai","Nord-Pas-de-Calais","United States","Central"
1025,"Essen","North Rhine-Westphalia","United States","Central"
1034,"Pontivy","Brittany","United States","Central"
1036,"The Hague","South Holland","United States","Central"
1050,"Le Cannet","Provence-Alpes-Côte d'Azur","United States","Central"
1058,"San Pedro Sula","Cortés","United States","Central"
1061,"Broken Arrow","Oklahoma","United States","Central"
1063,"Lawrence","Indiana","United States","Central"
1065,"Rillieux-la-Pape","Rhône-Alpes","United States","Central"
1068,"Spijkenisse","South Holland","United States","Central"
1071,"Bielefeld","North Rhine-Westphalia","United States","Central"
1083,"Breda","North Brabant","United States","Central"
1086,"Charleroi","Hainaut","United States","Central"
1091,"Clermont-Ferrand","Auvergne","United States","Central"
1093,"Oklahoma City","Oklahoma","United States","Central"
1098,"Lakeville","Minnesota","United States","Central"
1104,"Saint Cloud","Minnesota","United States","Central"
1110,"Langenhagen","Lower Saxony","United States","Central"
1122,"Appleton","Wisconsin","United States","Central"
1123,"Apopa","San Salvador","United States","Central"
1128,"Geneva","Geneva","United States","Central"
1129,"Hautmont","Nord-Pas-de-Calais","United States","Central"
1130,"Offenburg","Baden-Württemberg","United States","Central"
1141,"Bourges","Centre","United States","Central"
1143,"Lyon","Rhône-Alpes","United States","Central"
1145,"Draguignan","Provence-Alpes-Côte d'Azur","United States","Central"
1147,"Hamm","North Rhine-Westphalia","United States","Central"
1153,"Linz","Upper Austria","United States","Central"
1154,"Dubuque","Iowa","United States","Central"
1159,"La Ceiba","Atlántida","United States","Central"
1166,"Remscheid","North Rhine-Westphalia","United States","Central"
1169,"Chinautla","Guatemala","United States","Central"
1173,"Echirolles","Rhône-Alpes","United States","Central"
1178,"Naperville","Illinois","United States","Central"
1179,"Saint-Genis-Laval","Rhône-Alpes","United States","Central"
1183,"Les Herbiers","Pays de la Loire","United States","Central"
1187,"Dresden","Saxony","United States","Central"
1189,"Tours","Centre","United States","Central"
1192,"Des Moines","Iowa","United States","Central"
1193,"Groningen","Groningen","United States","Central"
1198,"Soissons","Picardy","United States","Central"
1200,"Strasbourg","Alsace","United States","Central"
1207,"Neuwied","Rhineland-Palatinate","United States","Central"
1212,"Annecy","Rhône-Alpes","United States","Central"
1221,"Halle","Saxony-Anhalt","United States","Central"
1237,"Pamiers","Midi-Pyrénées","United States","Central"
1248,"Pasadena","Texas","United States","Central"
1257,"Choluteca","Choluteca","United States","Central"
1266,"Midland","Michigan","United States","Central"
1273,"Landerneau","Brittany","United States","Central"
1274,"Rouen","Upper Normandy","United States","Central"
1279,"Villefontaine","Rhône-Alpes","United States","Central"
1280,"Arraiján","Panama","United States","Central"
1281,"Reutlingen","Baden-Württemberg","United States","Central"
1290,"Peoria","Illinois","United States","Central"
1314,"Oldenburg","Lower Saxony","United States","Central"
1319,"San Miguelito","Panama","United States","Central"
1332,"Castres","Midi-Pyrénées","United States","Central"
1335,"Ludwigshafen am Rhein","Rhineland-Palatinate","United States","Central"
1344,"Reims","Champagne-Ardenne","United States","Central"
1350,"Tipitapa","Managua","United States","Central"
1352,"Hasselt","Limburg","United States","Central"
1354,"Troisdorf","North Rhine-Westphalia","United States","Central"
1356,"Aix-en-Provence","Provence-Alpes-Côte d'Azur","United States","Central"
1358,"Choloma","Cortés","United States","Central"
1363,"Independence","Missouri","United States","Central"
1364,"Wattrelos","Nord-Pas-de-Calais","United States","Central"
1366,"Nieuwegein","Utrecht","United States","Central"
1369,"Brownsville","Texas","United States","Central"
1375,"Niort","Poitou-Charentes","United States","Central"
1377,"Pharr","Texas","United States","Central"
1383,"Martigues","Provence-Alpes-Côte d'Azur","United States","Central"
1384,"Bastia","Corsica","United States","Central"
1392,"Langen","Lower Saxony","United States","Central"
1393,"Villeneuve-sur-Lot","Aquitaine","United States","Central"
1398,"Haarlem","North Holland","United States","Central"
1408,"Aachen","North Rhine-Westphalia","United States","Central"
1413,"Avion","Nord-Pas-de-Calais","United States","Central"
1414,"Pforzheim","Baden-Württemberg","United States","Central"
1418,"Mechelen","Antwerp","United States","Central"
1434,"Huntsville","Texas","United States","Central"
1437,"Tournefeuille","Midi-Pyrénées","United States","Central"
1444,"Roseville","Minnesota","United States","Central"
1450,"Valenciennes","Nord-Pas-de-Calais","United States","Central"
1456,"Saumur","Pays de la Loire","United States","Central"
1457,"Siegen","North Rhine-Westphalia","United States","Central"
1462,"Limoges","Limousin","United States","Central"
1463,"Wasquehal","Nord-Pas-de-Calais","United States","Central"
1465,"Vannes","Brittany","United States","Central"
1466,"Lausanne","Vaud","United States","Central"
1472,"Sonsonate","Sonsonate","United States","Central"
1474,"Gera","Thuringia","United States","Central"
1477,"Potsdam","Brandenburg","United States","Central"
1480,"Neunkirchen","Saarland","United States","Central"
1481,"Marignane","Provence-Alpes-Côte d'Azur","United States","Central"
1484,"Huehuetenango","Huehuetenango","United States","Central"
1487,"Mansfield","Texas","United States","Central"
1502,"Beaumont","Texas","United States","Central"
1508,"La Chorrera","Panama","United States","Central"
1519,"Edmond","Oklahoma","United States","Central"
1523,"Decatur","Illinois","United States","Central"
1525,"Aalen","Baden-Württemberg","United States","Central"
1532,"Greifswald","Mecklenburg-Vorpommern","United States","Central"
1544,"Halle","North Rhine-Westphalia","United States","Central"
1548,"Masaya","Masaya","United States","Central"
1554,"Granada","Granada","United States","Central"
1566,"Leuven","Flemish Brabant","United States","Central"
1575,"Hardenberg","Overijssel","United States","Central"
1577,"Cuscatancingo","San Salvador","United States","Central"
1582,"Oosterhout","North Brabant","United States","Central"
1584,"Montauban","Midi-Pyrénées","United States","Central"
1590,"Quimper","Brittany","United States","Central"
1592,"Wiesbaden","Hesse","United States","Central"
1594,"Magdeburg","Saxony-Anhalt","United States","Central"
1601,"Laredo","Texas","United States","Central"
1602,"Klagenfurt","Carinthia","United States","Central"
1607,"Erftstadt","North Rhine-Westphalia","United States","Central"
1608,"Lippstadt","North Rhine-Westphalia","United States","Central"
1609,"Brive-la-Gaillarde","Limousin","United States","Central"
1611,"Pulheim","North Rhine-Westphalia","United States","Central"
1612,"Coudekerque-Branche","Nord-Pas-de-Calais","United States","Central"
1613,"Roeselare","West Flanders","United States","Central"
1614,"Highland Park","Illinois","United States","Central"
1629,"Offenbach","Hesse","United States","Central"
1638,"Normal","Illinois","United States","Central"
1639,"Deventer","Overijssel","United States","Central"
1654,"Salzburg","Salzburg","United States","Central"
1660,"Arlington","Texas","United States","Central"
1662,"Kiel","Schleswig-Holstein","United States","Central"
1663,"Kaiserslautern","Rhineland-Palatinate","United States","Central"
1665,"Rosenheim","Bavaria","United States","Central"
1671,"Richmond","Indiana","United States","Central"
1675,"Worms","Rhineland-Palatinate","United States","Central"
1676,"Darmstadt","Hesse","United States","Central"
1677,"Issoire","Auvergne","United States","Central"
1697,"Elmhurst","Illinois","United States","Central"
1702,"Minden","North Rhine-Westphalia","United States","Central"
1703,"Herten","North Rhine-Westphalia","United States","Central"
1721,"Thonon-les-Bains","Rhône-Alpes","United States","Central"
1722,"Allauch","Provence-Alpes-Côte d'Azur","United States","Central"
1729,"Maple Grove","Minnesota","United States","Central"
1731,"Ratingen","North Rhine-Westphalia","United States","Central"
1735,"Saint Charles","Illinois","United States","Central"
1740,"Metz","Lorraine","United States","Central"
1743,"Plano","Texas","United States","Central"
1746,"Green Bay","Wisconsin","United States","Central"
1755,"Narbonne","Languedoc-Roussillon","United States","Central"
1764,"Istres","Provence-Alpes-Côte d'Azur","United States","Central"
1771,"Mougins","Provence-Alpes-Côte d'Azur","United States","Central"
1777,"Dijon","Burgundy","United States","Central"
1780,"Aschaffenburg","Bavaria","United States","Central"
1782,"Mcallen","Texas","United States","Central"
1783,"Colón","Colón","United States","Central"
1790,"Paderborn","North Rhine-Westphalia","United States","Central"
1797,"La Teste-de-Buch","Aquitaine","United States","Central"
1799,"Moers","North Rhine-Westphalia","United States","Central"
1802,"Dearborn","Michigan","United States","Central"
1804,"Saint-Brieuc","Brittany","United States","Central"
1810,"Lormont","Aquitaine","United States","Central"
1815,"Kirkwood","Missouri","United States","Central"
1828,"Wuppertal","North Rhine-Westphalia","United States","Central"
1831,"Bayreuth","Bavaria","United States","Central"
1837,"Ludwigsfelde","Brandenburg","United States","Central"
1839,"Delmenhorst","Lower Saxony","United States","Central"
1843,"Emden","Lower Saxony","United States","Central"
1844,"Karlsruhe","Baden-Württemberg","United States","Central"
1846,"Pau","Aquitaine","United States","Central"
1854,"Avignon","Provence-Alpes-Côte d'Azur","United States","Central"
1857,"Hazebrouck","Nord-Pas-de-Calais","United States","Central"
1860,"South Bend","Indiana","United States","Central"
1861,"Agen","Aquitaine","United States","Central"
1868,"Roseville","Michigan","United States","Central"
1869,"Grevenbroich","North Rhine-Westphalia","United States","Central"
1873,"Canton","Michigan","United States","Central"
1876,"Six-Fours-les-Plages","Provence-Alpes-Côte d'Azur","United States","Central"
1880,"Cottbus","Brandenburg","United States","Central"
1885,"Overland Park","Kansas","United States","Central"
1887,"Velsen","North Holland","United States","Central"
1889,"Lawton","Oklahoma","United States","Central"
1896,"Tourcoing","Nord-Pas-de-Calais","United States","Central"
1897,"Saint Peters","Missouri","United States","Central"
1900,"Firminy","Rhône-Alpes","United States","Central"
1908,"Ajaccio","Corsica","United States","Central"
1909,"Meyzieu","Rhône-Alpes","United States","Central"
1911,"La Crosse","Wisconsin","United States","Central"
1916,"Heidelberg","Baden-Württemberg","United States","Central"
1917,"Haguenau","Alsace","United States","Central"
1922,"Ingolstadt","Bavaria","United States","Central"
1931,"Stralsund","Mecklenburg-Vorpommern","United States","Central"
1940,"Delgado","San Salvador","United States","Central"
1943,"Gelsenkirchen","North Rhine-Westphalia","United States","Central"
1946,"Amersfoort","Utrecht","United States","Central"
1951,"Dorsten","North Rhine-Westphalia","United States","Central"
1958,"Wels","Upper Austria","United States","Central"
1960,"Berne","Bern","United States","Central"
1962,"Woodbury","Minnesota","United States","Central"
1964,"Des Plaines","Illinois","United States","Central"
1966,"Saint-Malo","Brittany","United States","Central"
1975,"Norderstedt","Schleswig-Holstein","United States","Central"
1981,"Dearborn Heights","Michigan","United States","Central"
1985,"Chemnitz","Saxony","United States","Central"
1986,"Rotterdam","South Holland","United States","Central"
1987,"Koblenz","Rhineland-Palatinate","United States","Central"
1992,"Hagen","North Rhine-Westphalia","United States","Central"
2006,"Gradignan","Aquitaine","United States","Central"
2007,"Trenton","Michigan","United States","Central"
2016,"Winterthur","Zürich","United States","Central"
2017,"Caen","Lower Normandy","United States","Central"
2019,"Frontignan","Languedoc-Roussillon","United States","Central"
2023,"Wheeling","Illinois","United States","Central"
2031,"Pertuis","Provence-Alpes-Côte d'Azur","United States","Central"
2033,"La Rochelle","Poitou-Charentes","United States","Central"
2034,"Colomiers","Midi-Pyrénées","United States","Central"
2052,"Emmen","Drenthe","United States","Central"
2070,"Verviers","Liège","United States","Central"
2071,"Wichita","Kansas","United States","Central"
2084,"Vallauris","Provence-Alpes-Côte d'Azur","United States","Central"
2094,"Doetinchem","Gelderland","United States","Central"
2099,"Grand Prairie","Texas","United States","Central"
2102,"Port Arthur","Texas","United States","Central"
2106,"Capelle aan den IJssel","South Holland","United States","Central"
2110,"La Porte","Indiana","United States","Central"
2111,"Bar-le-Duc","Lorraine","United States","Central"
2112,"Auxerre","Burgundy","United States","Central"
2118,"Buffalo Grove","Illinois","United States","Central"
2119,"Heerlen","Limburg","United States","Central"
2120,"Woodstock","Illinois","United States","Central"
2127,"Heilbronn","Baden-Württemberg","United States","Central"
2131,"Carvin","Nord-Pas-de-Calais","United States","Central"
2135,"Rochester","Minnesota","United States","Central"
2152,"Erfurt","Thuringia","United States","Central"
2165,"Gladstone","Missouri","United States","Central"
2179,"Friedrichshafen","Baden-Württemberg","United States","Central"
2184,"Anglet","Aquitaine","United States","Central"
2187,"El Progreso","Yoro","United States","Central"
2193,"Oak Park","Michigan","United States","Central"
2195,"Moulins","Auvergne","United States","Central"
2196,"Amatitlán","Guatemala","United States","Central"
2197,"Eau Claire","Wisconsin","United States","Central"
